freq,unit,coicop,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_TOT,CP01,AL	: 	: 	: 	: 	: 	: 	50.9 	50.6 	49.1 	47.5 	43.5 	42.5 	42.4 	41.9 	41.0 	39.1 	38.3 	35.8 	35.4 	36.5 	36.6 	38.5 	38.7 	39.4 b	39.1 	39.6 	38.7 	38.3 	38.2 	27.9 b	31.5 	28.9 	28.6 	28.0 p
A,PC_TOT,CP01,AT	: 	: 	: 	: 	: 	11.3 	11.1 	11.1 	10.9 	10.6 	10.3 	10.4 	10.4 	10.2 	10.2 	10.0 	9.9 	9.9 	10.0 	10.0 	9.9 	9.8 	9.9 	10.0 	10.0 	10.0 	9.8 	9.8 	9.7 	9.7 	11.4 	10.8 	10.0 	: 
A,PC_TOT,CP01,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.2 	30.0 	31.1 	32.1 	32.2 	32.2 	32.3 	32.6 	34.1 	33.7 	32.3 	32.4 	32.7 	32.5 	31.8 	31.4 	30.4 	30.0 	29.4 	29.6 	32.3 	31.3 	32.2 	32.7 
A,PC_TOT,CP01,BE	: 	: 	: 	: 	: 	14.8 	14.5 	14.2 	13.7 	13.6 	12.9 	13.2 	13.6 	14.0 	13.7 	13.2 	12.5 	12.3 	12.6 	12.9 	12.8 	12.4 	12.6 	12.7 	12.8 	12.9 	13.0 	12.8 	12.7 	12.7 	14.2 	13.3 	12.2 p	: 
A,PC_TOT,CP01,BG	: 	: 	: 	: 	: 	26.4 	28.3 	27.5 	27.2 	26.9 	28.9 	28.0 	25.9 	24.2 	23.9 	21.3 	17.7 	21.3 	20.4 	18.9 	19.6 	19.1 	18.5 	18.6 	19.2 	19.4 	19.6 	19.3 	19.1 	18.5 	20.7 	19.8 	20.8 	: 
A,PC_TOT,CP01,CH	: 	: 	: 	: 	: 	9.6 	9.4 	9.2 	9.1 	9.1 	9.0 	9.3 	9.4 	9.4 	9.2 	9.2 	9.2 	9.0 	9.2 	9.3 	9.0 	8.8 	8.6 	8.7 	8.9 	8.8 	8.8 	8.8 	8.8 	8.9 	9.9 	9.9 	8.8 p	: 
A,PC_TOT,CP01,CY	: 	: 	: 	: 	: 	14.9 	14.7 	14.7 	13.9 	13.6 	13.8 	13.6 	13.6 	13.1 	13.3 	13.1 	12.8 	12.2 	12.3 	12.1 	11.3 	11.4 	11.7 	12.2 	12.4 	12.5 	12.2 	11.9 	11.5 	11.6 	14.4 	13.7 	13.0 p	: 
A,PC_TOT,CP01,CZ	: 	: 	: 	: 	: 	18.9 	18.5 	17.9 	17.9 	17.7 	17.4 	17.1 	16.9 	16.2 	15.8 	15.1 	14.7 	14.6 	14.5 	14.2 	14.0 	14.5 	15.2 	15.5 	16.1 	15.9 	15.8 	15.7 	15.3 	15.2 	17.1 	16.6 	15.8 	: 
A,PC_TOT,CP01,DE	: 	: 	: 	: 	: 	11.5 	11.3 	11.1 	11.1 	10.9 	10.9 	11.0 	10.9 	10.5 	10.9 	10.9 	10.7 	10.8 	10.8 	10.7 	10.3 	10.0 	10.0 	10.1 	10.5 	10.6 	10.6 	10.6 	10.7 	10.8 	11.9 p	11.7 p	11.5 p	: 
A,PC_TOT,CP01,DK	13.9 	13.5 	13.4 	13.2 	12.9 	13.0 	12.8 	12.7 	12.5 	12.1 	12.0 	12.2 	12.0 	11.7 	11.4 	11.0 	10.8 	10.9 	11.3 	11.4 	11.3 	11.3 	11.5 	11.5 	11.5 	11.4 	11.5 	11.6 	11.4 	11.3 	12.2 	12.1 	11.8 	: 
A,PC_TOT,CP01,EA19	: 	: 	: 	: 	: 	14.0 	13.8 	13.7 	13.4 	13.1 	12.9 	13.1 	13.1 	13.0 	12.9 	12.7 	12.5 	12.4 	12.5 	12.6 	12.5 	12.4 	12.5 	12.7 	12.7 	12.7 	12.6 	12.5 	12.5 	12.5 	14.3 	13.6 	12.9 	: 
A,PC_TOT,CP01,EA20	: 	: 	: 	: 	: 	14.1 	13.9 	13.7 	13.5 	13.2 	13.0 	13.1 	13.1 	13.1 	12.9 	12.7 	12.5 	12.5 	12.6 	12.7 	12.5 	12.4 	12.6 	12.7 	12.7 	12.7 	12.6 	12.6 	12.5 	12.5 	14.3 	13.6 	12.9 	: 
A,PC_TOT,CP01,EE	: 	: 	: 	: 	: 	27.9 	24.8 	24.1 	22.2 	21.4 	20.8 	20.3 	20.0 	19.3 	19.3 	18.9 	17.9 	17.2 	19.7 	20.3 	19.8 	20.0 	19.6 	20.3 	20.9 	20.6 	20.2 	20.0 	19.6 	19.3 	21.2 	19.6 	19.1 	: 
A,PC_TOT,CP01,EL	: 	: 	: 	: 	: 	16.3 	14.6 	15.4 	15.0 	15.8 	15.2 	16.3 	16.4 	17.1 	16.1 	15.5 	14.7 	14.9 	14.6 	15.0 	15.3 	15.9 	16.3 	16.0 	15.8 	15.9 	15.5 	15.8 	15.5 	15.5 	19.1 	17.4 	16.2 p	15.3 p
A,PC_TOT,CP01,ES	: 	: 	: 	: 	: 	16.7 	16.4 	15.7 	14.9 	14.3 	14.1 	14.0 	14.2 	14.0 	13.4 	13.0 	12.7 	12.4 	12.6 	12.5 	12.6 	12.7 	13.0 	13.4 	13.2 	13.2 	12.8 	12.4 	12.5 	12.5 	15.8 	14.2 	13.0 	: 
A,PC_TOT,CP01,EU27_2020	: 	: 	: 	: 	: 	14.6 	14.4 	14.2 	14.0 	13.6 	13.4 	13.6 	13.6 	13.5 	13.4 	13.2 	13.0 	13.0 	13.1 	13.2 	13.0 	13.0 	13.1 	13.2 	13.2 	13.2 	13.1 	13.1 	13.1 	13.1 	14.8 	14.1 	13.6 	: 
A,PC_TOT,CP01,FI	16.3 	16.7 	17.0 	16.8 	16.6 	15.3 	13.9 	13.4 	12.9 	12.8 	12.6 	12.8 	12.5 	12.4 	12.2 	12.0 	11.9 	12.0 	12.3 	12.8 	12.1 	12.1 	12.3 	12.6 	12.5 	12.1 	11.9 	11.6 	11.6 	11.4 	12.7 	12.3 	12.2 	12.5 
A,PC_TOT,CP01,FR	14.8 	14.9 	14.4 	14.3 	14.2 	14.2 	13.9 	14.0 	13.8 	13.6 	13.4 	13.5 	13.6 	13.7 	13.3 	13.0 	12.8 	12.5 	12.7 	13.0 	13.0 	13.1 	13.4 	13.5 	13.4 	13.4 	13.4 	13.3 	13.1 	13.1 	14.9 	13.9 p	13.3 p	: 
A,PC_TOT,CP01,HR	: 	: 	: 	: 	: 	26.1 	25.9 	25.5 	23.6 	23.0 	22.7 	22.8 	22.0 	20.9 	20.5 	19.2 	19.0 	19.3 	19.1 	18.4 	18.4 	18.4 	18.7 	18.7 	19.0 	18.9 	18.7 	18.7 	18.3 	18.1 	20.8 	19.0 	18.1 	17.5 p
A,PC_TOT,CP01,HU	: 	: 	: 	: 	: 	23.2 	21.9 	21.6 	21.2 	19.5 	18.9 	18.8 	18.2 	17.5 	17.1 	16.4 	16.5 	17.0 	17.3 	16.8 	16.5 	16.9 	17.3 	17.7 	17.9 	18.0 	17.4 	17.8 	17.5 	17.2 	18.8 	18.0 	16.7 	: 
A,PC_TOT,CP01,IE	: 	: 	: 	: 	: 	14.9 	14.4 	13.2 	12.2 	11.2 	11.1 	11.0 	10.6 	10.0 	9.6 	9.3 	9.3 	9.1 	9.4 	9.8 	9.8 	10.2 	10.5 	10.4 	9.7 	9.4 	9.3 	9.3 	9.1 	9.1 	10.4 	9.7 	8.6 	8.6 
A,PC_TOT,CP01,IS	: 	: 	: 	: 	: 	17.3 	17.0 	17.0 	16.3 	15.5 	14.6 	15.1 	15.1 	13.5 	13.0 	11.7 	11.7 	11.3 	12.4 	13.4 	13.4 	13.5 	13.8 	14.0 	13.9 	13.7 	13.0 	12.3 	12.3 	12.4 	13.6 	12.9 	12.1 	12.2 
A,PC_TOT,CP01,IT	: 	: 	: 	: 	: 	16.8 	16.6 	16.1 	15.7 	15.3 	15.1 	15.0 	15.1 	15.1 	14.9 	14.7 	14.6 	14.5 	14.4 	14.7 	14.4 	14.2 	14.2 	14.4 	14.3 	14.3 	14.3 	14.3 	14.2 	14.3 	16.5 	15.4 	14.4 	14.7 
A,PC_TOT,CP01,LT	: 	: 	: 	: 	: 	38.8 	38.4 	34.8 	31.9 	31.1 	27.7 	27.9 	27.3 	27.4 	27.1 	25.4 	24.0 	23.8 	25.0 	25.5 	23.9 	24.1 	24.0 	23.8 	23.0 	22.6 	22.2 	21.6 	20.7 	20.1 	21.8 	20.3 	19.2 	18.9 
